obu-ramp-merge-4-1  | No global board config file found. Skipping config update process
obu-ramp-back-1     | No global board config file found. Skipping config update process
obu-ramp-back-1        | 1778897218: mosquitto version 2.0.11 starting
obu-ramp-back-1        | 1778897218: Config loaded from /mosquitto.conf.
mqtt-broker-1          | 1778890533: Info: running mosquitto as user: mosquitto.
mqtt-broker-1          | 1778890533: mosquitto version 2.1.2 starting
mqtt-broker-1          | 1778890533: Config loaded from /mosquitto/config/mosquitto.conf.
mqtt-broker-1          | 1778890533: Bridge support available.
mqtt-broker-1          | 1778890533: Persistence support available.
obu-main-front-left-1  | No global board config file found. Skipping config update process
obu-main-front-left-1  | 1778897218: mosquitto version 2.0.11 starting
obu-main-front-left-1  | 1778897218: Config loaded from /mosquitto.conf.
obu-main-front-left-1  | 1778897218: Opening ipv4 listen socket on port 1883.
obu-ramp-back-1        | 1778897218: Opening ipv4 listen socket on port 1883.
obu-ramp-back-1        | 1778897218: Connecting bridge (step 1) bridge_to_remote (mqtt-broker:1883)
obu-ramp-back-1        | 1778897218: mosquitto version 2.0.11 running
obu-ramp-back-1        | 1778897218: Connecting bridge (step 2) bridge_to_remote (mqtt-broker:1883)
obu-ramp-merge-5-1     | No global board config file found. Skipping config update process
obu-ramp-merge-5-1     | 1778897218: mosquitto version 2.0.11 starting
obu-ramp-back-1        | Using MAC address: 6e:06:e0:03:00:1c.
obu-ramp-back-1        | 1778897219: New connection from 127.0.0.1:42344 on port 1883.
mqtt-broker-1          | 1778890533: TLS support available.
mqtt-broker-1          | 1778890533: TLS-PSK support available.
mqtt-broker-1          | 1778890533: Websockets support available.
mqtt-broker-1          | 1778890533: Opening ipv4 listen socket on port 1883.
obu-ramp-merge-2-1     | No global board config file found. Skipping config update process
obu-ramp-merge-2-1     | 1778897218: mosquitto version 2.0.11 starting
obu-ramp-merge-2-1     | 1778897218: Config loaded from /mosquitto.conf.
obu-ramp-merge-2-1     | 1778897218: Opening ipv4 listen socket on port 1883.
obu-ramp-merge-2-1     | 1778897218: Connecting bridge (step 1) bridge_to_remote (mqtt-broker:1883)
obu-ramp-merge-2-1     | 1778897218: mosquitto version 2.0.11 running
obu-ramp-merge-2-1     | 1778897218: Connecting bridge (step 2) bridge_to_remote (mqtt-broker:1883)
obu-ramp-merge-2-1     | Using MAC address: 6e:06:e0:03:00:18.
obu-ramp-merge-2-1     | 1778897219: New connection from 127.0.0.1:42336 on port 1883.
obu-ramp-merge-2-1     | 1778897219: New client connected from 127.0.0.1:42336 as 31d9619dd638_979 (p2, c1, k60).
obu-ramp-merge-2-1     | mqtt.cpp: connected with server
obu-main-back-left-1   | No global board config file found. Skipping config update process
obu-main-back-left-1   | 1778897218: mosquitto version 2.0.11 starting
obu-main-back-left-1   | 1778897218: Config loaded from /mosquitto.conf.
obu-main-back-left-1   | 1778897218: Opening ipv4 listen socket on port 1883.
mqtt-broker-1          | 1778890533: mosquitto version 2.1.2 running
obu-main-front-left-1  | 1778897218: Connecting bridge (step 1) bridge_to_remote (mqtt-broker:1883)
mqtt-broker-1          | 1778890534: New connection from 172.18.0.3:37866 on port 1883.
obu-main-front-left-1  | 1778897218: mosquitto version 2.0.11 running
mqtt-broker-1          | 1778890534: New bridge connected from 172.18.0.3:37866 as 3b6b4d3fd69e.bridge_to_remote (p4, c0, k60).
obu-main-back-left-1   | 1778897218: Connecting bridge (step 1) bridge_to_remote (mqtt-broker:1883)
mqtt-broker-1          | 1778890534: New connection from 172.18.0.4:45688 on port 1883.
obu-main-back-left-1   | 1778897218: mosquitto version 2.0.11 running
obu-main-back-left-1   | 1778897218: Connecting bridge (step 2) bridge_to_remote (mqtt-broker:1883)
obu-main-back-left-1   | Using MAC address: 6e:06:e0:03:00:15.
obu-main-back-left-1   | 1778897219: New connection from 127.0.0.1:42348 on port 1883.
obu-ramp-back-1        | 1778897219: New client connected from 127.0.0.1:42344 as a94d003f8867_252 (p2, c1, k60).
obu-ramp-back-1        | mqtt.cpp: connected with server
obu-main-back-right-1  | No global board config file found. Skipping config update process
obu-main-back-right-1  | 1778897218: mosquitto version 2.0.11 starting
obu-main-back-right-1  | 1778897218: Config loaded from /mosquitto.conf.
obu-main-back-right-1  | 1778897218: Opening ipv4 listen socket on port 1883.
obu-ramp-merge-4-1  | 1778897218: mosquitto version 2.0.11 starting
obu-main-front-left-1  | 1778897218: Connecting bridge (step 2) bridge_to_remote (mqtt-broker:1883)
obu-ramp-merge-4-1     | 1778897218: Config loaded from /mosquitto.conf.
obu-ramp-merge-4-1     | 1778897218: Opening ipv4 listen socket on port 1883.
obu-ramp-merge-4-1     | 1778897218: Connecting bridge (step 1) bridge_to_remote (mqtt-broker:1883)
obu-ramp-merge-4-1     | 1778897218: mosquitto version 2.0.11 running
obu-main-back-right-1  | 1778897218: Connecting bridge (step 1) bridge_to_remote (mqtt-broker:1883)
obu-main-back-right-1  | 1778897218: mosquitto version 2.0.11 running
obu-ramp-merge-2-1     | mqtt.cpp: connected with server
obu-ramp-merge-2-1     | 1778897219: New connection from 127.0.0.1:45701 on port 1883.
obu-ramp-merge-2-1     | 1778897219: New client connected from 127.0.0.1:45701 as obu-Ramp_Merge_2-1 (p2, c1, k60).
obu-ramp-merge-2-1     | Zenoh session established locally
mqtt-broker-1          | 1778890534: New bridge connected from 172.18.0.4:45688 as e099c6ef73b4.bridge_to_remote (p4, c0, k60).
mqtt-broker-1          | 1778890534: New connection from 172.18.0.5:58158 on port 1883.
mqtt-broker-1          | 1778890534: New bridge connected from 172.18.0.5:58158 as 2f121a2f9181.bridge_to_remote (p4, c0, k60).
